baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
549.218888634443,-0.331265339820818,0.0902546372645308,-3.67034149004332,2.4222664272405e-4,0.0312403050441847,Pver_g9616,Downregulated,F204A_PONABProtein FAM204A OS=Pongo abelii OX=9601 GN=FAM204A PE=2 SV=1,221,4,3.66e-11,52.28,4,P:GO:0008150; F:GO:0003674; F:GO:0005515; C:GO:0005575,P:biological_process; F:molecular_function; F:protein binding; C:cellular_component,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,Coil (COILS); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR037690 (PANTHER),NA,NA,XP_027042213.1,221,1,5.6e-110,97.27,NA,NA,NA,NA,NA
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,HXK2_MOUSEHexokinase-2 OS=Mus musculus OX=10090 GN=Hk2 PE=1 SV=1,467,5,2.1199999999999996e-133,65.11,22,P:GO:0001666; P:GO:0002931; P:GO:0006002; P:GO:0006007; P:GO:0007595; P:GO:0008637; P:GO:0046835; P:GO:0051156; P:GO:0070585; P:GO:1901299; P:GO:2000378; F:GO:0004340; F:GO:0005524; F:GO:0005536; F:GO:0008865; F:GO:0019899; F:GO:0042562; C:GO:0005741; C:GO:0005829; C:GO:0005886; C:GO:0016529; C:GO:0032991,P:response to hypoxia; P:response to ischemia; P:fructose 6-phosphate metabolic process; P:glucose catabolic process; P:lactation; P:apoptotic mitochondrial changes; P:carbohydrate phosphorylation; P:glucose 6-phosphate metabolic process; P:protein localization to mitochondrion; P:negative regulation of hydrogen peroxide-mediated programmed cell death; P:negative regulation of reactive oxygen species metabolic process; F:glucokinase activity; F:ATP binding; F:glucose binding; F:fructokinase activity; F:enzyme binding; F:hormone binding; C:mitochondrial outer membrane; C:cytosol; C:plasma membrane; C:sarcoplasmic reticulum; C:protein-containing complex,EC:2.7.1.4; EC:2.7.1.2; EC:2.7.1.1,Fructokinase; Glucokinase; Hexokinase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,PR00475 (PRINTS); IPR022672 (PFAM); G3DSA:3.40.367.20 (GENE3D); G3DSA:3.30.420.40 (GENE3D); IPR022673 (PFAM); PTHR19443:SF4 (PANTHER); IPR001312 (PANTHER); IPR019807 (PROSITE_PATTERNS); IPR001312 (PROSITE_PROFILES); cd00012 (CDD); IPR043129 (SUPERFAMILY); IPR043129 (SUPERFAMILY),P:GO:0001678; P:GO:0005975; P:GO:0006096; F:GO:0004396; F:GO:0005524; F:GO:0005536; F:GO:0016773,"P:cellular glucose homeostasis; P:carbohydrate metabolic process; P:glycolytic process; F:hexokinase activity; F:ATP binding; F:glucose binding; F:phosphotransferase activity, alcohol group as acceptor",XP_027041869.1,467,1,1e-257,99.14,NA,NA,NA,NA,NA
598.988522686917,0.411033857225789,0.119839517401034,3.42986909610371,6.0387250500303e-4,0.0475657887063149,Pver_g14162,Upregulated,NA,1840,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6TN90_POCDAFibronectin type-III domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00005120 PE=4 SV=1,1840,3,0,90.37,NA,NA,NA,NA,NA,1839,Coil (COILS); Coil (COILS); IPR003961 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),F:GO:0005515,F:protein binding,PFX31003.1,1840,1,0,70.15,NA,NA,NA,NA,NA
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,S6A19_MOUSESodium-dependent neutral amino acid transporter B(0)AT1 OS=Mus musculus OX=10090 GN=Slc6a19 PE=1 SV=1,601,5,0,62.2,8,P:GO:0003333; P:GO:0007584; P:GO:0015804; F:GO:0005515; F:GO:0015175; C:GO:0016021; C:GO:0016324; C:GO:0031526,P:amino acid transmembrane transport; P:response to nutrient; P:neutral amino acid transport; F:protein binding; F:neutral amino acid transmembrane transporter activity; C:integral component of membrane; C:apical plasma membrane; C:brush border membrane,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,IPR000175 (PRINTS); IPR000175 (PFAM); mobidb-lite (MOBIDB_LITE); IPR000175 (PANTHER); IPR000175 (PROSITE_PATTERNS); IPR000175 (PROSITE_PROFILES); IPR037272 (SUPERFAMILY),C:GO:0016021,C:integral component of membrane,XP_027042860.1,601,1,0,99,NA,NA,NA,NA,NA
235.64020174646,0.656222558729662,0.180349214342023,3.6386216658819,2.7410112825484e-4,0.032591846256442,Pver_g7210,Upregulated,RIC1_DANREGuanine nucleotide exchange factor subunit RIC1 OS=Danio rerio OX=7955 GN=ric1 PE=3 SV=1,199,1,5.26e-7,63.51,3,P:GO:0046907; C:GO:0005794; C:GO:0016020,P:intracellular transport; C:Golgi apparatus; C:membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,Coil (COILS); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),NA,NA,XP_027053390.1,199,1,3.2000000000000003e-27,86.21,NA,NA,NA,NA,NA
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,PP16A_MOUSEProtein phosphatase 1 regulatory subunit 16A OS=Mus musculus OX=10090 GN=Ppp1r16a PE=1 SV=1,215,5,5.73e-12,51.78,10,P:GO:0007049; P:GO:0035507; P:GO:0045893; F:GO:0019208; F:GO:0019899; C:GO:0005856; C:GO:0016020; C:GO:0031981; C:GO:0043292; C:GO:0071944,"P:cell cycle; P:regulation of myosin-light-chain-phosphatase activity; P:positive regulation of transcription, DNA-templated; F:phosphatase regulator activity; F:enzyme binding; C:cytoskeleton; C:membrane; C:nuclear lumen; C:contractile fiber; C:cell periphery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,IPR002110 (SMART); IPR036770 (G3DSA:1.25.40.GENE3D); IPR020683 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR46899 (PANTHER); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR002110 (PROSITE_PROFILES); PS50297 (PROSITE_PROFILES); IPR036770 (SUPERFAMILY),F:GO:0005515,F:protein binding,XP_027051247.1,215,1,4.3999999999999994e-83,99.53,NA,NA,NA,NA,NA
1163.20841308981,0.441000390533179,0.125394524449918,3.51690309020879,4.3661315857881e-4,0.0413749963472268,Pver_g25793,Upregulated,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,A7SQZ4_NEMVEPredicted protein OS=Nematostella vectensis OX=45351 GN=v1g216044 PE=4 SV=1,440,5,0,68.25,NA,NA,NA,NA,NA,439,Coil (COILS); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),NA,NA,RMX48795.1,440,1,2.8999999999999997e-251,99.32,NA,NA,NA,NA,NA
2861.44403367327,0.462280670461337,0.101949369112042,4.53441423412136,5.77635672619611e-6,0.00353333737975635,Pver_g11293,Upregulated,LWA_ANTELLWamide neuropeptides OS=Anthopleura elegantissima OX=6110 PE=1 SV=1,245,2,8.94e-9,43.96,2,P:GO:0007218; C:GO:0005576,P:neuropeptide signaling pathway; C:extracellular region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,PTHR34716 (PANTHER),NA,NA,XP_027059472.1,245,1,6.999999999999999e-45,100,NA,NA,NA,NA,NA
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,CHAC1_DANREGlutathione-specific gamma-glutamylcyclotransferase 1 OS=Danio rerio OX=7955 GN=chac1 PE=3 SV=1,217,5,8.29e-59,65.19,10,P:GO:0006750; P:GO:0006751; P:GO:0010955; P:GO:0022008; P:GO:0045746; P:GO:0070059; F:GO:0003839; F:GO:0005112; C:GO:0005802; C:GO:0005829,P:glutathione biosynthetic process; P:glutathione catabolic process; P:negative regulation of protein processing; P:neurogenesis; P:negative regulation of Notch signaling pathway; P:intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress; F:gamma-glutamylcyclotransferase activity; F:Notch binding; C:trans-Golgi network; C:cytosol,EC:4.3.2.9,Gamma-glutamylcyclotransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,IPR006840 (PFAM); G3DSA:3.10.490.10 (GENE3D); PTHR12192:SF20 (PANTHER); IPR006840 (PANTHER); IPR013024 (CDD); IPR036568 (SUPERFAMILY),P:GO:0006751; F:GO:0003839,P:glutathione catabolic process; F:gamma-glutamylcyclotransferase activity,XP_027055425.1,217,1,9.1e-121,98.61,NA,NA,NA,NA,NA
118.747754096763,1.0083340018095,0.270171308473124,3.73220238487985,1.8981289774277e-4,0.0264434863810612,Pver_g15488,Upregulated,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,A0A2B4RZB5_STYPIUncharacterized protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene13928 PE=4 SV=1,579,5,0,82.25,NA,NA,NA,NA,NA,578,mobidb-lite (MOBIDB_LITE); PTHR33995 (PANTHER); PTHR33995:SF7 (PANTHER); PTHR33995 (PANTHER); PTHR33995:SF7 (PANTHER); IPR029034 (SUPERFAMILY),NA,NA,PFX21582.1,579,1,2.4999999999999997e-218,66.5,NA,NA,NA,NA,NA
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,PUB4_ARATHU-box domain-containing protein 4 OS=Arabidopsis thaliana OX=3702 GN=PUB4 PE=1 SV=3,736,4,5.76e-8,45.17,7,P:GO:0007399; P:GO:0007472; P:GO:0030154; P:GO:0050794; F:GO:0005515; C:GO:0016020; C:GO:0043231,P:nervous system development; P:wing disc morphogenesis; P:cell differentiation; P:regulation of cellular process; F:protein binding; C:membrane; C:intracellular membrane-bounded organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,IPR000225 (SMART); IPR011989 (G3DSA:1.25.10.GENE3D); IPR035897 (G3DSA:3.40.50.GENE3D); IPR000225 (PFAM); IPR013761 (G3DSA:1.10.150.GENE3D); IPR000157 (PFAM); mobidb-lite (MOBIDB_LITE); PTHR46270 (PANTHER); IPR000225 (PROSITE_PROFILES); IPR013761 (SUPERFAMILY); IPR035897 (SUPERFAMILY); IPR016024 (SUPERFAMILY),P:GO:0007165; F:GO:0003953; F:GO:0005515,P:signal transduction; F:NAD+ nucleosidase activity; F:protein binding,XP_022804009.1,736,1,0,84.35,NA,NA,NA,NA,NA
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,MOV10_CHICKPutative helicase MOV-10 OS=Gallus gallus OX=9031 GN=MOV10 PE=2 SV=1,981,5,0,56.22,6,P:GO:0035194; P:GO:0048523; F:GO:0004386; F:GO:0097159; F:GO:1901363; C:GO:0036464,P:post-transcriptional gene silencing by RNA; P:negative regulation of cellular process; F:helicase activity; F:organic cyclic compound binding; F:heterocyclic compound binding; C:cytoplasmic ribonucleoprotein granule,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,IPR027417 (G3DSA:3.40.50.GENE3D); IPR041677 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR041679 (PFAM); IPR026122 (PTHR10887:PANTHER); IPR045055 (PANTHER); IPR013087 (PROSITE_PATTERNS); cd18038 (CDD); IPR041679 (CDD); IPR027417 (SUPERFAMILY),P:GO:0035194; F:GO:0003723; F:GO:0004386; F:GO:0032574,P:post-transcriptional gene silencing by RNA; F:RNA binding; F:helicase activity; F:5'-3' RNA helicase activity,XP_022803152.1,981,1,0,85.06,NA,NA,NA,NA,NA
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,PAR14_HUMANProtein mono-ADP-ribosyltransferase PARP14 OS=Homo sapiens OX=9606 GN=PARP14 PE=1 SV=3,863,5,8.399999999999999e-70,50.82,15,P:GO:0000122; P:GO:0002376; P:GO:0009653; P:GO:0009966; P:GO:0048513; P:GO:0048518; P:GO:0051246; P:GO:0070212; P:GO:0140289; F:GO:0003714; F:GO:0003950; F:GO:0005515; F:GO:0070403; F:GO:1990404; C:GO:0005622,P:negative regulation of transcription by RNA polymerase II; P:immune system process; P:anatomical structure morphogenesis; P:regulation of signal transduction; P:animal organ development; P:positive regulation of biological process; P:regulation of protein metabolic process; P:protein poly-ADP-ribosylation; P:protein mono-ADP-ribosylation; F:transcription corepressor activity; F:NAD+ ADP-ribosyltransferase activity; F:protein binding; F:NAD+ binding; F:protein ADP-ribosylase activity; C:intracellular anatomical structure,EC:2.4.2.30,NAD(+) ADP-ribosyltransferase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,862,Coil (COILS); IPR002589 (SMART); IPR037197 (G3DSA:3.30.720.GENE3D); G3DSA:3.90.228.10 (GENE3D); IPR012317 (PFAM); IPR043472 (G3DSA:3.40.220.GENE3D); IPR002589 (PFAM); PTHR14453 (PANTHER); IPR034401 (PTHR14453:PANTHER); IPR012317 (PROSITE_PROFILES); IPR004170 (PROSITE_PROFILES); IPR002589 (PROSITE_PROFILES); cd01439 (CDD); SSF56399 (SUPERFAMILY); IPR037197 (SUPERFAMILY); IPR043472 (SUPERFAMILY),F:GO:0003950,F:NAD+ ADP-ribosyltransferase activity,XP_027052351.1,863,1,0,99.07,NA,NA,NA,NA,NA
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GCN1_MOUSEeIF-2-alpha kinase activator GCN1 OS=Mus musculus OX=10090 GN=Gcn1 PE=1 SV=1,2713,5,0,61.56,14,P:GO:0006417; P:GO:0009682; P:GO:0032270; P:GO:0036003; P:GO:0042327; P:GO:0062197; P:GO:1901701; P:GO:1990253; F:GO:0005515; F:GO:0008135; C:GO:0005634; C:GO:0005829; C:GO:0005840; C:GO:0005844,"P:regulation of translation; P:induced systemic resistance; P:positive regulation of cellular protein metabolic process; P:positive regulation of transcription from RNA polymerase II promoter in response to stress; P:positive regulation of phosphorylation; P:cellular response to chemical stress; P:cellular response to oxygen-containing compound; P:cellular response to leucine starvation; F:protein binding; F:translation factor activity, RNA binding; C:nucleus; C:cytosol; C:ribosome; C:polysome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2712,Coil (COILS); IPR034085 (SMART); IPR011989 (G3DSA:1.25.10.GENE3D); IPR011989 (G3DSA:1.25.10.GENE3D); IPR011989 (G3DSA:1.25.10.GENE3D); IPR011989 (G3DSA:1.25.10.GENE3D); PTHR23346 (PANTHER); IPR033173 (PTHR23346:PANTHER); IPR021133 (PROSITE_PROFILES); IPR021133 (PROSITE_PROFILES); IPR021133 (PROSITE_PROFILES); IPR016024 (SUPERFAMILY); IPR016024 (SUPERFAMILY); IPR016024 (SUPERFAMILY); IPR016024 (SUPERFAMILY); IPR016024 (SUPERFAMILY),P:GO:0006417; P:GO:0033674; F:GO:0019887; F:GO:0019901; F:GO:0043022,P:regulation of translation; P:positive regulation of kinase activity; F:protein kinase regulator activity; F:protein kinase binding; F:ribosome binding,XP_027042965.1,2713,1,0,97.89,NA,NA,NA,NA,NA
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,SBDS_XENLARibosome maturation protein SBDS OS=Xenopus laevis OX=8355 GN=sbds PE=2 SV=1,252,5,2.3799999999999997e-133,87.97,15,P:GO:0001833; P:GO:0002244; P:GO:0006364; P:GO:0007052; P:GO:0030282; P:GO:0030595; P:GO:0042256; P:GO:0048539; F:GO:0008017; F:GO:0019843; F:GO:0043022; C:GO:0000922; C:GO:0005654; C:GO:0005730; C:GO:0005829,P:inner cell mass cell proliferation; P:hematopoietic progenitor cell differentiation; P:rRNA processing; P:mitotic spindle organization; P:bone mineralization; P:leukocyte chemotaxis; P:mature ribosome assembly; P:bone marrow development; F:microtubule binding; F:rRNA binding; F:ribosome binding; C:spindle pole; C:nucleoplasm; C:nucleolus; C:cytosol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,Coil (COILS); IPR019783 (PFAM); G3DSA:3.30.70.240 (GENE3D); IPR037188 (G3DSA:1.10.10.GENE3D); IPR036786 (G3DSA:3.30.1250.GENE3D); IPR018978 (PFAM); IPR002140 (TIGRFAM); IPR039100 (PANTHER); PTHR10927:SF1 (PANTHER); IPR018023 (PROSITE_PATTERNS); IPR036786 (SUPERFAMILY); IPR037188 (SUPERFAMILY),P:GO:0042254; P:GO:0042256,P:ribosome biogenesis; P:mature ribosome assembly,XP_027042175.1,252,1,2.5999999999999997e-135,100,NA,NA,NA,NA,NA
224.953492421512,2.407879161063,0.589135204464738,4.08714186966759,4.36720083357762e-5,0.0116467007373181,Pver_g20449,Upregulated,MICA_EMENIMicroperfuranone synthase OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=micA PE=3 SV=1,456,5,1.21e-10,52.21,3,P:GO:0044249; P:GO:0044281; P:GO:1901576,P:cellular biosynthetic process; P:small molecule metabolic process; P:organic substance biosynthetic process,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,IPR001031 (PFAM); IPR029058 (G3DSA:3.40.50.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR029058 (SUPERFAMILY); IPR029058 (SUPERFAMILY),P:GO:0009058,P:biosynthetic process,XP_027047435.1,456,1,2.4999999999999994e-152,66.35,NA,NA,NA,NA,NA
187.530743570755,-3.38528890615711,0.884748998328651,-3.82627040273812,1.3009937822657e-4,0.0213043437959091,Pver_g16517,Downregulated,HOXX_BRADUHydrogenase maturation factor HoxX OS=Bradyrhizobium diazoefficiens (strain JCM 10833 / BCRC 13528 / IAM 13628 / NBRC 14792 / USDA 110) OX=224911 GN=hoxX PE=4 SV=2,625,5,5.04e-94,45.92,2,P:GO:0044237; F:GO:0003824,P:cellular metabolic process; F:catalytic activity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,IPR005793 (PFAM); G3DSA:3.90.226.10 (GENE3D); IPR001753 (PFAM); IPR002376 (PFAM); G3DSA:3.40.50.12230 (GENE3D); PTHR43388 (PANTHER); IPR018376 (PROSITE_PATTERNS); cd06558 (CDD); cd08650 (CDD); IPR029045 (SUPERFAMILY); IPR036477 (SUPERFAMILY); IPR011034 (SUPERFAMILY),P:GO:0009058; F:GO:0003824; F:GO:0016742,"P:biosynthetic process; F:catalytic activity; F:hydroxymethyl-, formyl- and related transferase activity",XP_027056597.1,625,1,0,97,NA,NA,NA,NA,NA
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,ACHA3_CHICKNeuronal acetylcholine receptor subunit alpha-3 OS=Gallus gallus OX=9031 GN=CHRNA3 PE=1 SV=2,479,5,8.06e-98,56.33,25,P:GO:0006940; P:GO:0007171; P:GO:0007507; P:GO:0007626; P:GO:0010035; P:GO:0014056; P:GO:0035095; P:GO:0048814; P:GO:0060079; P:GO:0060084; P:GO:0095500; P:GO:2000300; F:GO:0005515; F:GO:0015464; F:GO:0022848; F:GO:0042166; F:GO:0044877; C:GO:0005892; C:GO:0014069; C:GO:0030425; C:GO:0043025; C:GO:0044853; C:GO:0098691; C:GO:0098981; C:GO:0099060,"P:regulation of smooth muscle contraction; P:activation of transmembrane receptor protein tyrosine kinase activity; P:heart development; P:locomotory behavior; P:response to inorganic substance; P:regulation of acetylcholine secretion, neurotransmission; P:behavioral response to nicotine; P:regulation of dendrite morphogenesis; P:excitatory postsynaptic potential; P:synaptic transmission involved in micturition; P:acetylcholine receptor signaling pathway; P:regulation of synaptic vesicle exocytosis; F:protein binding; F:acetylcholine receptor activity; F:acetylcholine-gated cation-selective channel activity; F:acetylcholine binding; F:protein-containing complex binding; C:acetylcholine-gated channel complex; C:postsynaptic density; C:dendrite; C:neuronal cell body; C:plasma membrane raft; C:dopaminergic synapse; C:cholinergic synapse; C:integral component of postsynaptic specialization membrane",EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,IPR006201 (PRINTS); IPR002394 (PRINTS); G3DSA:1.20.58.390 (GENE3D); IPR006029 (PFAM); IPR006201 (TIGRFAM); IPR006202 (PFAM); G3DSA:1.20.58.390 (GENE3D); IPR036734 (G3DSA:2.70.170.GENE3D); PTHR18945:SF401 (PANTHER); IPR006201 (PANTHER); IPR018000 (PROSITE_PATTERNS); cd18997 (CDD); cd19051 (CDD); IPR036734 (SUPERFAMILY); IPR036719 (SUPERFAMILY),P:GO:0006811; P:GO:0034220; F:GO:0004888; F:GO:0005216; F:GO:0005230; F:GO:0022848; C:GO:0016021; C:GO:0045211,P:ion transport; P:ion transmembrane transport; F:transmembrane signaling receptor activity; F:ion channel activity; F:extracellular ligand-gated ion channel activity; F:acetylcholine-gated cation-selective channel activity; C:integral component of membrane; C:postsynaptic membrane,XP_027050388.1,479,1,1.6e-266,98.12,NA,NA,NA,NA,NA
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,ACHA3_CHICKNeuronal acetylcholine receptor subunit alpha-3 OS=Gallus gallus OX=9031 GN=CHRNA3 PE=1 SV=2,503,5,3.21e-98,55.95,14,P:GO:0007165; P:GO:0007399; P:GO:0014059; P:GO:0035095; P:GO:0051899; P:GO:0060084; P:GO:2000300; F:GO:0005515; F:GO:0015464; F:GO:0022848; C:GO:0005892; C:GO:0098691; C:GO:0099055; C:GO:0099056,P:signal transduction; P:nervous system development; P:regulation of dopamine secretion; P:behavioral response to nicotine; P:membrane depolarization; P:synaptic transmission involved in micturition; P:regulation of synaptic vesicle exocytosis; F:protein binding; F:acetylcholine receptor activity; F:acetylcholine-gated cation-selective channel activity; C:acetylcholine-gated channel complex; C:dopaminergic synapse; C:integral component of postsynaptic membrane; C:integral component of presynaptic membrane,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,IPR002394 (PRINTS); IPR006201 (PRINTS); IPR006201 (TIGRFAM); G3DSA:1.20.58.390 (GENE3D); IPR036734 (G3DSA:2.70.170.GENE3D); IPR006029 (PFAM); G3DSA:1.20.58.390 (GENE3D); IPR006202 (PFAM); PTHR18945:SF860 (PANTHER); IPR006201 (PANTHER); IPR018000 (PROSITE_PATTERNS); cd19051 (CDD); cd18997 (CDD); IPR036734 (SUPERFAMILY); IPR036719 (SUPERFAMILY),P:GO:0006811; P:GO:0034220; F:GO:0004888; F:GO:0005216; F:GO:0005230; F:GO:0022848; C:GO:0016021; C:GO:0045211,P:ion transport; P:ion transmembrane transport; F:transmembrane signaling receptor activity; F:ion channel activity; F:extracellular ligand-gated ion channel activity; F:acetylcholine-gated cation-selective channel activity; C:integral component of membrane; C:postsynaptic membrane,XP_027050414.1,503,1,1.9e-291,99.2,NA,NA,NA,NA,NA
