baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0005737
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0012505
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0016020
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0043231
1637.61047838089,3.18125174272052,0.622222033614026,5.11272756485813,3.17540098049301e-7,4.2341703931316e-4,Pver_g19192,Upregulated,GO:0016021
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0007610
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0016043
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0021537
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0048666
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0050877
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0016020
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0030054
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0030424
208.633406171458,0.426894812486965,0.0996323801802726,4.28469952955606,1.82986321944769e-5,0.00676337619459548,Pver_g488,Upregulated,GO:0036477
91.576235262411,0.952477146068975,0.270761001795528,3.51777818723045,4.3517595223834e-4,0.0413749963472268,Pver_g7958,Upregulated,GO:0016021
498.096519138351,-0.248817805326471,0.0689133197918809,-3.61059089995816,3.0550020808427e-4,0.033601766527112,Pver_g9385,Downregulated,GO:0006633
498.096519138351,-0.248817805326471,0.0689133197918809,-3.61059089995816,3.0550020808427e-4,0.033601766527112,Pver_g9385,Downregulated,GO:0007264
498.096519138351,-0.248817805326471,0.0689133197918809,-3.61059089995816,3.0550020808427e-4,0.033601766527112,Pver_g9385,Downregulated,GO:0016836
498.096519138351,-0.248817805326471,0.0689133197918809,-3.61059089995816,3.0550020808427e-4,0.033601766527112,Pver_g9385,Downregulated,GO:0005783
498.096519138351,-0.248817805326471,0.0689133197918809,-3.61059089995816,3.0550020808427e-4,0.033601766527112,Pver_g9385,Downregulated,GO:0031090
2812.68975232294,1.07841098930083,0.283898336621439,3.7985815702007,1.4552653607207e-4,0.0220869054910034,Pver_g10191,Upregulated,GO:0016021
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0007166
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0010604
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0044093
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0048522
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0051090
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0051246
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:1902531
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0019899
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0005737
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0005886
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0043231
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0043232
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0005515
334.553793522152,0.675166297944931,0.197521832619702,3.41818567087143,6.3040086496368e-4,0.048634024504535,Pver_g7590,Upregulated,GO:0008270
212.572387498753,1.07496671023436,0.247976468936385,4.33495450130847,1.45790273399117e-5,0.00635660651974387,Pver_g7331,Upregulated,GO:0003824
212.572387498753,1.07496671023436,0.247976468936385,4.33495450130847,1.45790273399117e-5,0.00635660651974387,Pver_g7331,Upregulated,GO:0004089
212.572387498753,1.07496671023436,0.247976468936385,4.33495450130847,1.45790273399117e-5,0.00635660651974387,Pver_g7331,Upregulated,GO:0008270
1638.00887370438,0.686435848253465,0.180282764327135,3.80755115895539,1.4034971073319e-4,0.0215256940737864,Pver_g2772,Upregulated,GO:0008150
1638.00887370438,0.686435848253465,0.180282764327135,3.80755115895539,1.4034971073319e-4,0.0215256940737864,Pver_g2772,Upregulated,GO:0003674
1638.00887370438,0.686435848253465,0.180282764327135,3.80755115895539,1.4034971073319e-4,0.0215256940737864,Pver_g2772,Upregulated,GO:0005575
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0010043
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0019370
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0043171
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0043434
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0044267
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0060509
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0004301
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0004463
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0005515
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0008270
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0070006
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0005576
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0005654
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0005829
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:1904724
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:1904813
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0006508
2849.01766769355,0.542466492206556,0.149932487036944,3.618071726329,2.9680614926559e-4,0.033580467845395,Pver_g16312,Upregulated,GO:0008237
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0006357
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0003677
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0005515
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0008201
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0008270
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0005730
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0005829
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0006508
500.964810087461,1.22337764012987,0.254769637237473,4.80189732730806,1.57169279212216e-6,0.00142690998100517,Pver_g8671,Upregulated,GO:0004252
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0001568
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0003007
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0003279
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0006928
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0006935
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0007420
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0009888
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0009967
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0010604
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0035239
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0048523
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0048646
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0048666
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0048705
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0051128
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0051179
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0051246
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0005515
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0005737
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0005886
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0031012
1489.63344328991,1.60265240443914,0.419893550329015,3.81680643387677,1.3519014565358e-4,0.0215256940737864,Pver_g5098,Upregulated,GO:0042995
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0007417
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0009653
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0030198
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0048513
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0048699
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0004601
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0005515
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0005615
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0007155
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0007411
746.727700140003,1.64628511003024,0.47795658041038,3.44442398641466,5.7227752507465e-4,0.0465729774508469,Pver_g5097,Upregulated,GO:0005886
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0001819
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0009595
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0012501
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0014067
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0031396
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032088
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032496
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032687
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032688
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032691
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032695
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032715
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0032720
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0042110
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0042742
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0043124
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0043280
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0045824
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0048147
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0050680
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:0050728
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:1900016
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:1900226
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:1901223
84.2845775430991,0.941976849462968,0.245443760855128,3.83785208546802,1.2411520317327e-4,0.0206873447574883,Pver_g21404,Upregulated,GO:1902533
